Train Epoch:  1 	Loss: 16.3023
Train Epoch: 664 	Loss: 0.2310
Train Epoch: 665 	Loss: 0.2246
Train Epoch: 666 	Loss: 0.2336
Train Epoch: 667 	Loss: 0.2395
Train Epoch: 668 	Loss: 0.2277
Train Epoch: 669 	Loss: 0.2393
Train Epoch: 670 	Loss: 0.2367
Train Epoch: 671 	Loss: 0.2491
Train Epoch: 672 	Loss: 0.2421
Train Epoch: 673 	Loss: 0.2340
Train Epoch: 674 	Loss: 0.2350
Train Epoch: 675 	Loss: 0.2261
Train Epoch: 676 	Loss: 0.2314
Train Epoch: 677 	Loss: 0.2336
Train Epoch: 678 	Loss: 0.2270
Train Epoch: 679 	Loss: 0.2362
Train Epoch: 680 	Loss: 0.2346
Train Epoch: 681 	Loss: 0.2289
Train Epoch: 682 	Loss: 0.2290
Train Epoch: 683 	Loss: 0.2303
Train Epoch: 684 	Loss: 0.2196
Train Epoch: 685 	Loss: 0.2208
Train Epoch: 686 	Loss: 0.2285
Train Epoch: 687 	Loss: 0.2171
Train Epoch: 688 	Loss: 0.2108
Train Epoch: 689 	Loss: 0.2167
Train Epoch: 690 	Loss: 0.2142
Train Epoch: 691 	Loss: 0.2188
Train Epoch: 692 	Loss: 0.2147
Train Epoch: 693 	Loss: 0.2178
Train Epoch: 694 	Loss: 0.2182
Train Epoch: 695 	Loss: 0.2102
Train Epoch: 696 	Loss: 0.2204
Train Epoch: 697 	Loss: 0.2064
Train Epoch: 698 	Loss: 0.2201
Train Epoch: 699 	Loss: 0.2139
Train Epoch: 700 	Loss: 0.2236
Train Epoch: 701 	Loss: 0.2267
Train Epoch: 702 	Loss: 0.2253
Train Epoch: 703 	Loss: 0.2207
Train Epoch: 704 	Loss: 0.2293
Train Epoch: 705 	Loss: 0.2097
Train Epoch: 706 	Loss: 0.2303
Train Epoch: 707 	Loss: 0.2059
Train Epoch: 708 	Loss: 0.2152
Train Epoch: 709 	Loss: 0.2144
Train Epoch: 710 	Loss: 0.2186
Train Epoch: 711 	Loss: 0.2109
Train Epoch: 712 	Loss: 0.2035
Train Epoch: 713 	Loss: 0.2056
Train Epoch: 714 	Loss: 0.2079
Train Epoch: 715 	Loss: 0.2096
Train Epoch: 716 	Loss: 0.2024
Train Epoch: 717 	Loss: 0.1995
Train Epoch: 718 	Loss: 0.2114
Train Epoch: 719 	Loss: 0.2114
Train Epoch: 720 	Loss: 0.1985
Train Epoch: 721 	Loss: 0.1995
Train Epoch: 722 	Loss: 0.2061
Train Epoch: 723 	Loss: 0.2098
Train Epoch: 724 	Loss: 0.2032
Train Epoch: 725 	Loss: 0.2114
Train Epoch: 726 	Loss: 0.1989
Train Epoch: 727 	Loss: 0.2050
Train Epoch: 728 	Loss: 0.1948
Train Epoch: 729 	Loss: 0.2103
Train Epoch: 730 	Loss: 0.2165
Train Epoch: 731 	Loss: 0.2083
Train Epoch: 732 	Loss: 0.2163
Train Epoch: 733 	Loss: 0.2261
Train Epoch: 734 	Loss: 0.2106
Train Epoch: 735 	Loss: 0.2072
Train Epoch: 736 	Loss: 0.2160
Train Epoch: 737 	Loss: 0.2145
Train Epoch: 738 	Loss: 0.2116
Train Epoch: 739 	Loss: 0.2137
Train Epoch: 740 	Loss: 0.2050
Train Epoch: 741 	Loss: 0.2068
Train Epoch: 742 	Loss: 0.2069
Train Epoch: 743 	Loss: 0.2119
Train Epoch: 744 	Loss: 0.2099
Train Epoch: 745 	Loss: 0.2048
Train Epoch: 746 	Loss: 0.2039
Train Epoch: 747 	Loss: 0.2028
Train Epoch: 748 	Loss: 0.2270
Train Epoch: 749 	Loss: 0.2150
Train Epoch: 750 	Loss: 0.2211
Train Epoch: 751 	Loss: 0.2266
Train Epoch: 752 	Loss: 0.2144
Train Epoch: 753 	Loss: 0.2157
Train Epoch: 754 	Loss: 0.2175
Train Epoch: 755 	Loss: 0.2134
Train Epoch: 756 	Loss: 0.2115
Train Epoch: 757 	Loss: 0.2051
Train Epoch: 758 	Loss: 0.2109
Train Epoch: 759 	Loss: 0.2177
Train Epoch: 760 	Loss: 0.2073
Train Epoch: 761 	Loss: 0.2131
Train Epoch: 762 	Loss: 0.2053
Train Epoch: 763 	Loss: 0.2043
Train Epoch: 764 	Loss: 0.1981
Train Epoch: 765 	Loss: 0.1987
Train Epoch: 766 	Loss: 0.2089
Train Epoch: 767 	Loss: 0.2110
Train Epoch: 768 	Loss: 0.2082
Train Epoch: 769 	Loss: 0.2115
Train Epoch: 770 	Loss: 0.2122
Train Epoch: 771 	Loss: 0.2123
Train Epoch: 772 	Loss: 0.2077
Train Epoch: 773 	Loss: 0.2079
Train Epoch: 774 	Loss: 0.2000
Train Epoch: 775 	Loss: 0.1939
Train Epoch: 776 	Loss: 0.2002
Train Epoch: 777 	Loss: 0.1993
Train Epoch: 778 	Loss: 0.1960
Train Epoch: 779 	Loss: 0.2052
Train Epoch: 780 	Loss: 0.1957
Train Epoch: 781 	Loss: 0.1965
Train Epoch: 782 	Loss: 0.2070
Train Epoch: 783 	Loss: 0.2102
Train Epoch: 784 	Loss: 0.2053
Train Epoch: 785 	Loss: 0.2004
Train Epoch: 786 	Loss: 0.2014
Train Epoch: 787 	Loss: 0.1980
Train Epoch: 788 	Loss: 0.2090
Train Epoch: 789 	Loss: 0.1976
Train Epoch: 790 	Loss: 0.1969
Train Epoch: 791 	Loss: 0.2150
Train Epoch: 792 	Loss: 0.1999
Train Epoch: 793 	Loss: 0.2036
Train Epoch: 794 	Loss: 0.1978
Train Epoch: 795 	Loss: 0.2002
Train Epoch: 796 	Loss: 0.2022
Train Epoch: 797 	Loss: 0.1999
Train Epoch: 798 	Loss: 0.2065
Train Epoch: 799 	Loss: 0.2139
Train Epoch: 800 	Loss: 0.2158
Train Epoch: 801 	Loss: 0.2026
Train Epoch: 802 	Loss: 0.2015
Train Epoch: 803 	Loss: 0.2087
Train Epoch: 804 	Loss: 0.2028
Train Epoch: 805 	Loss: 0.1999
Train Epoch: 806 	Loss: 0.2075
Train Epoch: 807 	Loss: 0.2033
Train Epoch: 808 	Loss: 0.2008
Train Epoch: 809 	Loss: 0.2028
Train Epoch: 810 	Loss: 0.2084
Train Epoch: 811 	Loss: 0.2056
Train Epoch: 812 	Loss: 0.2017
Train Epoch: 813 	Loss: 0.1980
Train Epoch: 814 	Loss: 0.1990
Train Epoch: 815 	Loss: 0.1957
Train Epoch: 816 	Loss: 0.1909
Train Epoch: 817 	Loss: 0.1963
Train Epoch: 818 	Loss: 0.1998
Train Epoch: 819 	Loss: 0.1964
Train Epoch: 820 	Loss: 0.2058
Train Epoch: 821 	Loss: 0.2101
Train Epoch: 822 	Loss: 0.2023
Train Epoch: 823 	Loss: 0.2051
Train Epoch: 824 	Loss: 0.2032
Train Epoch: 825 	Loss: 0.1944
Train Epoch: 826 	Loss: 0.2073
Train Epoch: 827 	Loss: 0.2035
Train Epoch: 828 	Loss: 0.2226
Train Epoch: 829 	Loss: 0.2301
Train Epoch: 830 	Loss: 0.2016
Train Epoch: 831 	Loss: 0.2160
Train Epoch: 832 	Loss: 0.2191
Train Epoch: 833 	Loss: 0.2191
Train Epoch: 834 	Loss: 0.2093
Train Epoch: 835 	Loss: 0.2111
Train Epoch: 836 	Loss: 0.2104
Train Epoch: 837 	Loss: 0.2079
Train Epoch: 838 	Loss: 0.2113
Train Epoch: 839 	Loss: 0.2172
Train Epoch: 840 	Loss: 0.2256
Train Epoch: 841 	Loss: 0.2227
Train Epoch: 842 	Loss: 0.2187
Train Epoch: 843 	Loss: 0.2225
Train Epoch: 844 	Loss: 0.2193
Train Epoch: 845 	Loss: 0.2122
Train Epoch: 846 	Loss: 0.2081
Train Epoch: 847 	Loss: 0.2132
Train Epoch: 848 	Loss: 0.2093
Train Epoch: 849 	Loss: 0.2129
Train Epoch: 850 	Loss: 0.2084
Train Epoch: 851 	Loss: 0.2146
Train Epoch: 852 	Loss: 0.2054
Train Epoch: 853 	Loss: 0.2027
Train Epoch: 854 	Loss: 0.2038
Train Epoch: 855 	Loss: 0.1994
Train Epoch: 856 	Loss: 0.2044
Train Epoch: 857 	Loss: 0.2023
Train Epoch: 858 	Loss: 0.2012
Train Epoch: 859 	Loss: 0.1921
Train Epoch: 860 	Loss: 0.1999
Train Epoch: 861 	Loss: 0.2023
Train Epoch: 862 	Loss: 0.1987
Train Epoch: 863 	Loss: 0.1977
Train Epoch: 864 	Loss: 0.1999
Train Epoch: 865 	Loss: 0.2005
Train Epoch: 866 	Loss: 0.1918
Train Epoch: 867 	Loss: 0.1993
Train Epoch: 868 	Loss: 0.1904
Train Epoch: 869 	Loss: 0.1953
Train Epoch: 870 	Loss: 0.1997
Train Epoch: 871 	Loss: 0.2039
Train Epoch: 872 	Loss: 0.1970
Train Epoch: 873 	Loss: 0.1955
Train Epoch: 874 	Loss: 0.2039
Train Epoch: 875 	Loss: 0.2043
Train Epoch: 876 	Loss: 0.1946
Train Epoch: 877 	Loss: 0.2056
Train Epoch: 878 	Loss: 0.2028
Train Epoch: 879 	Loss: 0.2028
Train Epoch: 880 	Loss: 0.1963
Train Epoch: 881 	Loss: 0.1983
Train Epoch: 882 	Loss: 0.2008
Train Epoch: 883 	Loss: 0.1973
Train Epoch: 884 	Loss: 0.2048
Train Epoch: 885 	Loss: 0.1888
Train Epoch: 886 	Loss: 0.2041
Train Epoch: 887 	Loss: 0.1888
Train Epoch: 888 	Loss: 0.2008
Train Epoch: 889 	Loss: 0.1876
Train Epoch: 890 	Loss: 0.2014
Train Epoch: 891 	Loss: 0.1845
Train Epoch: 892 	Loss: 0.1879
Train Epoch: 893 	Loss: 0.1960
Train Epoch: 894 	Loss: 0.1862
Train Epoch: 895 	Loss: 0.1906
Train Epoch: 896 	Loss: 0.1875
Train Epoch: 897 	Loss: 0.1935
Train Epoch: 898 	Loss: 0.1947
Train Epoch: 899 	Loss: 0.2040
Train Epoch: 900 	Loss: 0.2280
Train Epoch: 901 	Loss: 0.2101
Train Epoch: 902 	Loss: 0.2276
Train Epoch: 903 	Loss: 0.2087
Train Epoch: 904 	Loss: 0.2346
Train Epoch: 905 	Loss: 0.2202
Train Epoch: 906 	Loss: 0.2086
Train Epoch: 907 	Loss: 0.2223
Train Epoch: 908 	Loss: 0.2153
Train Epoch: 909 	Loss: 0.2118
Train Epoch: 910 	Loss: 0.2070
Train Epoch: 911 	Loss: 0.2016
Train Epoch: 912 	Loss: 0.1992
Train Epoch: 913 	Loss: 0.2073
Train Epoch: 914 	Loss: 0.2038
Train Epoch: 915 	Loss: 0.2123
Train Epoch: 916 	Loss: 0.1931
Train Epoch: 917 	Loss: 0.2036
Train Epoch: 918 	Loss: 0.2037
Train Epoch: 919 	Loss: 0.1966
Train Epoch: 920 	Loss: 0.1892
Train Epoch: 921 	Loss: 0.1979
Train Epoch: 922 	Loss: 0.1974
Train Epoch: 923 	Loss: 0.1994
Train Epoch: 924 	Loss: 0.1922
Train Epoch: 925 	Loss: 0.1926
Train Epoch: 926 	Loss: 0.1945
Train Epoch: 927 	Loss: 0.1925
Train Epoch: 928 	Loss: 0.1935
Train Epoch: 929 	Loss: 0.1940
Train Epoch: 930 	Loss: 0.1875
Train Epoch: 931 	Loss: 0.1908
Train Epoch: 932 	Loss: 0.1879
Train Epoch: 933 	Loss: 0.1889
Train Epoch: 934 	Loss: 0.1983
Train Epoch: 935 	Loss: 0.1976
Train Epoch: 936 	Loss: 0.1917
Train Epoch: 937 	Loss: 0.1956
Train Epoch: 938 	Loss: 0.1886
Train Epoch: 939 	Loss: 0.1884
Train Epoch: 940 	Loss: 0.1871
Train Epoch: 941 	Loss: 0.1870
Train Epoch: 942 	Loss: 0.1848
Train Epoch: 943 	Loss: 0.2018
Train Epoch: 944 	Loss: 0.1965
Train Epoch: 945 	Loss: 0.1956
Train Epoch: 946 	Loss: 0.1979
Train Epoch: 947 	Loss: 0.1919
Train Epoch: 948 	Loss: 0.1965
Train Epoch: 949 	Loss: 0.1950
Train Epoch: 950 	Loss: 0.1963
Train Epoch: 951 	Loss: 0.2073
Train Epoch: 952 	Loss: 0.1890
Train Epoch: 953 	Loss: 0.1973
Train Epoch: 954 	Loss: 0.2030
Train Epoch: 955 	Loss: 0.1965
Train Epoch: 956 	Loss: 0.2091
Train Epoch: 957 	Loss: 0.2036
Train Epoch: 958 	Loss: 0.2008
Train Epoch: 959 	Loss: 0.2039
Train Epoch: 960 	Loss: 0.2074
Train Epoch: 961 	Loss: 0.2027
Train Epoch: 962 	Loss: 0.1879
Train Epoch: 963 	Loss: 0.1980
Train Epoch: 964 	Loss: 0.1997
Train Epoch: 965 	Loss: 0.1886
Train Epoch: 966 	Loss: 0.1977
Train Epoch: 967 	Loss: 0.1984
Train Epoch: 968 	Loss: 0.1884
Train Epoch: 969 	Loss: 0.1891
Train Epoch: 970 	Loss: 0.1905
Train Epoch: 971 	Loss: 0.1905
Train Epoch: 972 	Loss: 0.1890
Train Epoch: 973 	Loss: 0.1951
Train Epoch: 974 	Loss: 0.1973
Train Epoch: 975 	Loss: 0.1852
Train Epoch: 976 	Loss: 0.1862
Train Epoch: 977 	Loss: 0.1910
Train Epoch: 978 	Loss: 0.1913
Train Epoch: 979 	Loss: 0.1920
Train Epoch: 980 	Loss: 0.1876
Train Epoch: 981 	Loss: 0.1884
Train Epoch: 982 	Loss: 0.1923
Train Epoch: 983 	Loss: 0.1971
Train Epoch: 984 	Loss: 0.1925
Train Epoch: 985 	Loss: 0.1947
Train Epoch: 986 	Loss: 0.1903
Train Epoch: 987 	Loss: 0.1971
Train Epoch: 988 	Loss: 0.2019
Train Epoch: 989 	Loss: 0.1955
Train Epoch: 990 	Loss: 0.1949
Train Epoch: 991 	Loss: 0.1998
Train Epoch: 992 	Loss: 0.1890
Train Epoch: 993 	Loss: 0.1879
Train Epoch: 994 	Loss: 0.1954
Train Epoch: 995 	Loss: 0.1933
Train Epoch: 996 	Loss: 0.1883
Train Epoch: 997 	Loss: 0.1935
Train Epoch: 998 	Loss: 0.1924
Train Epoch: 999 	Loss: 0.1977
Train Epoch: 1000 	Loss: 0.1891
Train Epoch: 1001 	Loss: 0.1944
Train Epoch: 1002 	Loss: 0.1916
Train Epoch: 1003 	Loss: 0.1886
Train Epoch: 1004 	Loss: 0.1895
Train Epoch: 1005 	Loss: 0.1945
Train Epoch: 1006 	Loss: 0.1924
Train Epoch: 1007 	Loss: 0.1918
Train Epoch: 1008 	Loss: 0.1912
Train Epoch: 1009 	Loss: 0.1851
Train Epoch: 1010 	Loss: 0.1874
Train Epoch: 1011 	Loss: 0.1855
Train Epoch: 1012 	Loss: 0.1920
Train Epoch: 1013 	Loss: 0.1908
Train Epoch: 1014 	Loss: 0.1875
Train Epoch: 1015 	Loss: 0.1904
Train Epoch: 1016 	Loss: 0.1856
Train Epoch: 1017 	Loss: 0.1877
Train Epoch: 1018 	Loss: 0.1994
Train Epoch: 1019 	Loss: 0.1920
Train Epoch: 1020 	Loss: 0.1903
Train Epoch: 1021 	Loss: 0.1907
Train Epoch: 1022 	Loss: 0.1898
Train Epoch: 1023 	Loss: 0.1879
Train Epoch: 1024 	Loss: 0.1842
Train Epoch: 1025 	Loss: 0.1844
Train Epoch: 1026 	Loss: 0.1893
Train Epoch: 1027 	Loss: 0.1841
Train Epoch: 1028 	Loss: 0.1855
Train Epoch: 1029 	Loss: 0.1848
Train Epoch: 1030 	Loss: 0.1885
Train Epoch: 1031 	Loss: 0.1880
Train Epoch: 1032 	Loss: 0.1939
Train Epoch: 1033 	Loss: 0.1932
Train Epoch: 1034 	Loss: 0.2138
Train Epoch: 1035 	Loss: 0.2263
Train Epoch: 1036 	Loss: 0.2196
Train Epoch: 1037 	Loss: 0.2133
Train Epoch: 1038 	Loss: 0.2169
Train Epoch: 1039 	Loss: 0.2031
Train Epoch: 1040 	Loss: 0.2095
Train Epoch: 1041 	Loss: 0.2104
Train Epoch: 1042 	Loss: 0.2045
Train Epoch: 1043 	Loss: 0.2010
Train Epoch: 1044 	Loss: 0.2007
Train Epoch: 1045 	Loss: 0.1977
Train Epoch: 1046 	Loss: 0.1998
Train Epoch: 1047 	Loss: 0.1954
Train Epoch: 1048 	Loss: 0.1913
Train Epoch: 1049 	Loss: 0.1896
Train Epoch: 1050 	Loss: 0.1889
Train Epoch: 1051 	Loss: 0.1954
Train Epoch: 1052 	Loss: 0.1934
Train Epoch: 1053 	Loss: 0.1893
Train Epoch: 1054 	Loss: 0.1875
Train Epoch: 1055 	Loss: 0.1897
Train Epoch: 1056 	Loss: 0.1843
Train Epoch: 1057 	Loss: 0.1957
Train Epoch: 1058 	Loss: 0.1938
Train Epoch: 1059 	Loss: 0.1982
Train Epoch: 1060 	Loss: 0.1861
Train Epoch: 1061 	Loss: 0.1859
Train Epoch: 1062 	Loss: 0.1887
Train Epoch: 1063 	Loss: 0.1876
Train Epoch: 1064 	Loss: 0.1871
Train Epoch: 1065 	Loss: 0.1892
Train Epoch: 1066 	Loss: 0.1847
Train Epoch: 1067 	Loss: 0.1837
Train Epoch: 1068 	Loss: 0.1886
Train Epoch: 1069 	Loss: 0.1873
Train Epoch: 1070 	Loss: 0.1812
Train Epoch: 1071 	Loss: 0.1832
Train Epoch: 1072 	Loss: 0.1857
Train Epoch: 1073 	Loss: 0.1805
Train Epoch: 1074 	Loss: 0.1897
Train Epoch: 1075 	Loss: 0.1791
Train Epoch: 1076 	Loss: 0.1881
Train Epoch: 1077 	Loss: 0.1857
Train Epoch: 1078 	Loss: 0.1866
Train Epoch: 1079 	Loss: 0.1843
Train Epoch: 1080 	Loss: 0.1850
Train Epoch: 1081 	Loss: 0.1806
Train Epoch: 1082 	Loss: 0.1833
Train Epoch: 1083 	Loss: 0.1887
Train Epoch: 1084 	Loss: 0.1863
Train Epoch: 1085 	Loss: 0.1883
Train Epoch: 1086 	Loss: 0.1884
Train Epoch: 1087 	Loss: 0.1842
Train Epoch: 1088 	Loss: 0.1896
Train Epoch: 1089 	Loss: 0.1895
Train Epoch: 1090 	Loss: 0.1903
Train Epoch: 1091 	Loss: 0.1921
Train Epoch: 1092 	Loss: 0.1953
Train Epoch: 1093 	Loss: 0.1857
Train Epoch: 1094 	Loss: 0.1911
Train Epoch: 1095 	Loss: 0.1975
Train Epoch: 1096 	Loss: 0.1903
Train Epoch: 1097 	Loss: 0.1940
Train Epoch: 1098 	Loss: 0.1924
Train Epoch: 1099 	Loss: 0.1889
Train Epoch: 1100 	Loss: 0.1878
Train Epoch: 1101 	Loss: 0.1888
Train Epoch: 1102 	Loss: 0.1884
Train Epoch: 1103 	Loss: 0.1836
Train Epoch: 1104 	Loss: 0.1937
Train Epoch: 1105 	Loss: 0.1863
Train Epoch: 1106 	Loss: 0.1812
Train Epoch: 1107 	Loss: 0.1875
Train Epoch: 1108 	Loss: 0.1889
Train Epoch: 1109 	Loss: 0.1845
Train Epoch: 1110 	Loss: 0.1881
Train Epoch: 1111 	Loss: 0.1968
Train Epoch: 1112 	Loss: 0.1847
Train Epoch: 1113 	Loss: 0.1906
Train Epoch: 1114 	Loss: 0.1900
Train Epoch: 1115 	Loss: 0.1830
Train Epoch: 1116 	Loss: 0.1895
Train Epoch: 1117 	Loss: 0.1877
Train Epoch: 1118 	Loss: 0.1907
Train Epoch: 1119 	Loss: 0.1930
Train Epoch: 1120 	Loss: 0.1955
Train Epoch: 1121 	Loss: 0.1922
Train Epoch: 1122 	Loss: 0.1958
Train Epoch: 1123 	Loss: 0.1839
Train Epoch: 1124 	Loss: 0.1937
Train Epoch: 1125 	Loss: 0.1854
Train Epoch: 1126 	Loss: 0.1801
Train Epoch: 1127 	Loss: 0.1900
Train Epoch: 1128 	Loss: 0.1846
Train Epoch: 1129 	Loss: 0.1884
Train Epoch: 1130 	Loss: 0.1878
Train Epoch: 1131 	Loss: 0.1836
Train Epoch: 1132 	Loss: 0.1862
Train Epoch: 1133 	Loss: 0.1873
Train Epoch: 1134 	Loss: 0.1803
Train Epoch: 1135 	Loss: 0.1899
Train Epoch: 1136 	Loss: 0.1883
Train Epoch: 1137 	Loss: 0.1878
Train Epoch: 1138 	Loss: 0.1842
Train Epoch: 1139 	Loss: 0.1901
Train Epoch: 1140 	Loss: 0.1957
Train Epoch: 1141 	Loss: 0.1832
Train Epoch: 1142 	Loss: 0.1845
Train Epoch: 1143 	Loss: 0.1870
Train Epoch: 1144 	Loss: 0.1853
Train Epoch: 1145 	Loss: 0.1862
Train Epoch: 1146 	Loss: 0.1858
Train Epoch: 1147 	Loss: 0.1874
Train Epoch: 1148 	Loss: 0.1818
Train Epoch: 1149 	Loss: 0.1788
Train Epoch: 1150 	Loss: 0.1912
Train Epoch: 1151 	Loss: 0.1823
Train Epoch: 1152 	Loss: 0.1932
Train Epoch: 1153 	Loss: 0.1816
Train Epoch: 1154 	Loss: 0.1939
Train Epoch: 1155 	Loss: 0.1814
Train Epoch: 1156 	Loss: 0.1864
Train Epoch: 1157 	Loss: 0.1886
Train Epoch: 1158 	Loss: 0.1881
Train Epoch: 1159 	Loss: 0.1871
Train Epoch: 1160 	Loss: 0.1833
Train Epoch: 1161 	Loss: 0.1755
Train Epoch: 1162 	Loss: 0.1866
Train Epoch: 1163 	Loss: 0.1877
Train Epoch: 1164 	Loss: 0.1919
Train Epoch: 1165 	Loss: 0.1798
Train Epoch: 1166 	Loss: 0.1838
Train Epoch: 1167 	Loss: 0.1901
Train Epoch: 1168 	Loss: 0.1797
Train Epoch: 1169 	Loss: 0.1897
Train Epoch: 1170 	Loss: 0.1828
Train Epoch: 1171 	Loss: 0.1803
Train Epoch: 1172 	Loss: 0.1822
Train Epoch: 1173 	Loss: 0.1821
Train Epoch: 1174 	Loss: 0.1856
Train Epoch: 1175 	Loss: 0.1826
Train Epoch: 1176 	Loss: 0.1861
Train Epoch: 1177 	Loss: 0.1910
Train Epoch: 1178 	Loss: 0.1865
Train Epoch: 1179 	Loss: 0.1772
Train Epoch: 1180 	Loss: 0.1849
Train Epoch: 1181 	Loss: 0.1750
Train Epoch: 1182 	Loss: 0.1896
Train Epoch: 1183 	Loss: 0.1846
Train Epoch: 1184 	Loss: 0.1757
Train Epoch: 1185 	Loss: 0.1837
Train Epoch: 1186 	Loss: 0.1828
Train Epoch: 1187 	Loss: 0.1840
Train Epoch: 1188 	Loss: 0.1865
Train Epoch: 1189 	Loss: 0.1787
Train Epoch: 1190 	Loss: 0.1870
Train Epoch: 1191 	Loss: 0.1863
Train Epoch: 1192 	Loss: 0.1738
Train Epoch: 1193 	Loss: 0.1804
Train Epoch: 1194 	Loss: 0.1820
Train Epoch: 1195 	Loss: 0.1807
Train Epoch: 1196 	Loss: 0.1802
Train Epoch: 1197 	Loss: 0.1870
Train Epoch: 1198 	Loss: 0.1808
Train Epoch: 1199 	Loss: 0.1789
Train Epoch: 1200 	Loss: 0.1802
Amount of time spent for epochs 600-1200: 20.6s

validation loss decreases! :) (curr/prev loss 0.2192/0.2399)
Train Epoch: 1201 	Loss: 0.1854
Train Epoch: 1202 	Loss: 0.1834
Train Epoch: 1203 	Loss: 0.1812
Train Epoch: 1204 	Loss: 0.1881
Train Epoch: 1205 	Loss: 0.1882
Train Epoch: 1206 	Loss: 0.2074
Train Epoch: 1207 	Loss: 0.1889
Train Epoch: 1208 	Loss: 0.1931
Train Epoch: 1209 	Loss: 0.1886
Train Epoch: 1210 	Loss: 0.1950
Train Epoch: 1211 	Loss: 0.1962
Train Epoch: 1212 	Loss: 0.1861
Train Epoch: 1213 	Loss: 0.1924
Train Epoch: 1214 	Loss: 0.1804
Train Epoch: 1215 	Loss: 0.1862
Train Epoch: 1216 	Loss: 0.1817
Train Epoch: 1217 	Loss: 0.1812
Train Epoch: 1218 	Loss: 0.1823
Train Epoch: 1219 	Loss: 0.1894
Train Epoch: 1220 	Loss: 0.1847
Train Epoch: 1221 	Loss: 0.1830
Train Epoch: 1222 	Loss: 0.1842
Train Epoch: 1223 	Loss: 0.1861
Train Epoch: 1224 	Loss: 0.1789
Train Epoch: 1225 	Loss: 0.1837
Train Epoch: 1226 	Loss: 0.1919
Train Epoch: 1227 	Loss: 0.1813
Train Epoch: 1228 	Loss: 0.1793
Train Epoch: 1229 	Loss: 0.1844
Train Epoch: 1230 	Loss: 0.1874
Train Epoch: 1231 	Loss: 0.1849
Train Epoch: 1232 	Loss: 0.1822
Train Epoch: 1233 	Loss: 0.1757
Train Epoch: 1234 	Loss: 0.1794
Train Epoch: 1235 	Loss: 0.1826
Train Epoch: 1236 	Loss: 0.1755
Train Epoch: 1237 	Loss: 0.1852
Train Epoch: 1238 	Loss: 0.1726
Train Epoch: 1239 	Loss: 0.1763
Train Epoch: 1240 	Loss: 0.1820
Train Epoch: 1241 	Loss: 0.1842
Train Epoch: 1242 	Loss: 0.1833
Train Epoch: 1243 	Loss: 0.1787
Train Epoch: 1244 	Loss: 0.1866
Train Epoch: 1245 	Loss: 0.1776
Train Epoch: 1246 	Loss: 0.1808
Train Epoch: 1247 	Loss: 0.1810
Train Epoch: 1248 	Loss: 0.1774
Train Epoch: 1249 	Loss: 0.1805
Train Epoch: 1250 	Loss: 0.1798
Train Epoch: 1251 	Loss: 0.1756
Train Epoch: 1252 	Loss: 0.1826
Train Epoch: 1253 	Loss: 0.1778
Train Epoch: 1254 	Loss: 0.1776
Train Epoch: 1255 	Loss: 0.1820
Train Epoch: 1256 	Loss: 0.1895
Train Epoch: 1257 	Loss: 0.1897
Train Epoch: 1258 	Loss: 0.1853
Train Epoch: 1259 	Loss: 0.1867
Train Epoch: 1260 	Loss: 0.1830
Train Epoch: 1261 	Loss: 0.1857
Train Epoch: 1262 	Loss: 0.1877
Train Epoch: 1263 	Loss: 0.1749
Train Epoch: 1264 	Loss: 0.1793
Train Epoch: 1265 	Loss: 0.1873
Train Epoch: 1266 	Loss: 0.1826
Train Epoch: 1267 	Loss: 0.1836
Train Epoch: 1268 	Loss: 0.1746
Train Epoch: 1269 	Loss: 0.1709
Train Epoch: 1270 	Loss: 0.1803
Train Epoch: 1271 	Loss: 0.1780
Train Epoch: 1272 	Loss: 0.1856
Train Epoch: 1273 	Loss: 0.1802
Train Epoch: 1274 	Loss: 0.1780
Train Epoch: 1275 	Loss: 0.1870
Train Epoch: 1276 	Loss: 0.1856
Train Epoch: 1277 	Loss: 0.1815
Train Epoch: 1278 	Loss: 0.1790
Train Epoch: 1279 	Loss: 0.1839
Train Epoch: 1280 	Loss: 0.1712
Train Epoch: 1281 	Loss: 0.1735
Train Epoch: 1282 	Loss: 0.1773
Train Epoch: 1283 	Loss: 0.1779
Train Epoch: 1284 	Loss: 0.1796
Train Epoch: 1285 	Loss: 0.1708
Train Epoch: 1286 	Loss: 0.1840
Train Epoch: 1287 	Loss: 0.1770
Train Epoch: 1288 	Loss: 0.1715
Train Epoch: 1289 	Loss: 0.1734
Train Epoch: 1290 	Loss: 0.1865
Train Epoch: 1291 	Loss: 0.2115
Train Epoch: 1292 	Loss: 0.2118
Train Epoch: 1293 	Loss: 0.2012
Train Epoch: 1294 	Loss: 0.2156
Train Epoch: 1295 	Loss: 0.1961
Train Epoch: 1296 	Loss: 0.1994
Train Epoch: 1297 	Loss: 0.2075
Train Epoch: 1298 	Loss: 0.1973
Train Epoch: 1299 	Loss: 0.2037
Train Epoch: 1300 	Loss: 0.2028
Train Epoch: 1301 	Loss: 0.1910
Train Epoch: 1302 	Loss: 0.1934
Train Epoch: 1303 	Loss: 0.1934
Train Epoch: 1304 	Loss: 0.1875
Train Epoch: 1305 	Loss: 0.1866
Train Epoch: 1306 	Loss: 0.1948
Train Epoch: 1307 	Loss: 0.1877
Train Epoch: 1308 	Loss: 0.1830
Train Epoch: 1309 	Loss: 0.1944
Train Epoch: 1310 	Loss: 0.1818
Train Epoch: 1311 	Loss: 0.1847
